,Timestamp,dayofweek,hour,occupied
103,2019-01-02 02:00:00,2,2,0
104,2019-01-02 02:15:00,2,2,0
105,2019-01-02 02:30:00,2,2,0
106,2019-01-02 02:45:00,2,2,0
107,2019-01-02 03:00:00,2,3,0
108,2019-01-02 03:15:00,2,3,0
109,2019-01-02 03:30:00,2,3,0
110,2019-01-02 03:45:00,2,3,0
111,2019-01-02 04:00:00,2,4,0
112,2019-01-02 04:15:00,2,4,0
113,2019-01-02 04:30:00,2,4,0
114,2019-01-02 04:45:00,2,4,0
115,2019-01-02 05:00:00,2,5,0
116,2019-01-02 05:15:00,2,5,0
117,2019-01-02 05:30:00,2,5,0
118,2019-01-02 05:45:00,2,5,0
119,2019-01-02 06:00:00,2,6,0
120,2019-01-02 06:15:00,2,6,0
121,2019-01-02 06:30:00,2,6,0
122,2019-01-02 06:45:00,2,6,0
123,2019-01-02 07:00:00,2,7,0
124,2019-01-02 07:15:00,2,7,0
125,2019-01-02 07:30:00,2,7,0
126,2019-01-02 07:45:00,2,7,0
127,2019-01-02 08:00:00,2,8,1
128,2019-01-02 08:15:00,2,8,1
129,2019-01-02 08:30:00,2,8,1
130,2019-01-02 08:45:00,2,8,1
131,2019-01-02 09:00:00,2,9,1
132,2019-01-02 09:15:00,2,9,1
133,2019-01-02 09:30:00,2,9,1
134,2019-01-02 09:45:00,2,9,1
135,2019-01-02 10:00:00,2,10,1
136,2019-01-02 10:15:00,2,10,1
137,2019-01-02 10:30:00,2,10,1
138,2019-01-02 10:45:00,2,10,1
139,2019-01-02 11:00:00,2,11,1
140,2019-01-02 11:15:00,2,11,1
141,2019-01-02 11:30:00,2,11,1
142,2019-01-02 11:45:00,2,11,1
143,2019-01-02 12:00:00,2,12,1
144,2019-01-02 12:15:00,2,12,1
145,2019-01-02 12:30:00,2,12,1
146,2019-01-02 12:45:00,2,12,1
147,2019-01-02 13:00:00,2,13,1
148,2019-01-02 13:15:00,2,13,1
149,2019-01-02 13:30:00,2,13,1
150,2019-01-02 13:45:00,2,13,1
151,2019-01-02 14:00:00,2,14,1
152,2019-01-02 14:15:00,2,14,1
153,2019-01-02 14:30:00,2,14,1
154,2019-01-02 14:45:00,2,14,1
155,2019-01-02 15:00:00,2,15,1
156,2019-01-02 15:15:00,2,15,1
157,2019-01-02 15:30:00,2,15,1
158,2019-01-02 15:45:00,2,15,1
159,2019-01-02 16:00:00,2,16,1
160,2019-01-02 16:15:00,2,16,1
161,2019-01-02 16:30:00,2,16,1
162,2019-01-02 16:45:00,2,16,1
163,2019-01-02 17:00:00,2,17,1
164,2019-01-02 17:15:00,2,17,1
165,2019-01-02 17:30:00,2,17,1
166,2019-01-02 17:45:00,2,17,1
167,2019-01-02 18:00:00,2,18,0
168,2019-01-02 18:15:00,2,18,0
169,2019-01-02 18:30:00,2,18,0
170,2019-01-02 18:45:00,2,18,0
171,2019-01-02 19:00:00,2,19,0
172,2019-01-02 19:15:00,2,19,0
173,2019-01-02 19:30:00,2,19,0
174,2019-01-02 19:45:00,2,19,0
175,2019-01-02 20:00:00,2,20,0
176,2019-01-02 20:15:00,2,20,0
177,2019-01-02 20:30:00,2,20,0
178,2019-01-02 20:45:00,2,20,0
179,2019-01-02 21:00:00,2,21,0
180,2019-01-02 21:15:00,2,21,0
181,2019-01-02 21:30:00,2,21,0
182,2019-01-02 21:45:00,2,21,0
183,2019-01-02 22:00:00,2,22,0
184,2019-01-02 22:15:00,2,22,0
185,2019-01-02 22:30:00,2,22,0
186,2019-01-02 22:45:00,2,22,0
187,2019-01-02 23:00:00,2,23,0
188,2019-01-02 23:15:00,2,23,0
189,2019-01-02 23:30:00,2,23,0
190,2019-01-02 23:45:00,2,23,0
191,2019-01-03 00:00:00,3,0,0
192,2019-01-03 00:15:00,3,0,0
193,2019-01-03 00:30:00,3,0,0
194,2019-01-03 00:45:00,3,0,0
195,2019-01-03 01:00:00,3,1,0
196,2019-01-03 01:15:00,3,1,0
197,2019-01-03 01:30:00,3,1,0
198,2019-01-03 01:45:00,3,1,0
199,2019-01-03 02:00:00,3,2,0
200,2019-01-03 02:15:00,3,2,0
201,2019-01-03 02:30:00,3,2,0
202,2019-01-03 02:45:00,3,2,0
203,2019-01-03 03:00:00,3,3,0
204,2019-01-03 03:15:00,3,3,0
205,2019-01-03 03:30:00,3,3,0
206,2019-01-03 03:45:00,3,3,0
207,2019-01-03 04:00:00,3,4,0
208,2019-01-03 04:15:00,3,4,0
209,2019-01-03 04:30:00,3,4,0
210,2019-01-03 04:45:00,3,4,0
211,2019-01-03 05:00:00,3,5,0
212,2019-01-03 05:15:00,3,5,0
213,2019-01-03 05:30:00,3,5,0
214,2019-01-03 05:45:00,3,5,0
215,2019-01-03 06:00:00,3,6,0
216,2019-01-03 06:15:00,3,6,0
217,2019-01-03 06:30:00,3,6,0
218,2019-01-03 06:45:00,3,6,0
219,2019-01-03 07:00:00,3,7,0
220,2019-01-03 07:15:00,3,7,0
221,2019-01-03 07:30:00,3,7,0
222,2019-01-03 07:45:00,3,7,0
223,2019-01-03 08:00:00,3,8,1
224,2019-01-03 08:15:00,3,8,1
225,2019-01-03 08:30:00,3,8,1
226,2019-01-03 08:45:00,3,8,1
227,2019-01-03 09:00:00,3,9,1
228,2019-01-03 09:15:00,3,9,1
229,2019-01-03 09:30:00,3,9,1
230,2019-01-03 09:45:00,3,9,1
231,2019-01-03 10:00:00,3,10,1
232,2019-01-03 10:15:00,3,10,1
233,2019-01-03 10:30:00,3,10,1
234,2019-01-03 10:45:00,3,10,1
235,2019-01-03 11:00:00,3,11,1
236,2019-01-03 11:15:00,3,11,1
237,2019-01-03 11:30:00,3,11,1
238,2019-01-03 11:45:00,3,11,1
239,2019-01-03 12:00:00,3,12,1
240,2019-01-03 12:15:00,3,12,1
241,2019-01-03 12:30:00,3,12,1
242,2019-01-03 12:45:00,3,12,1
243,2019-01-03 13:00:00,3,13,1
244,2019-01-03 13:15:00,3,13,1
245,2019-01-03 13:30:00,3,13,1
246,2019-01-03 13:45:00,3,13,1
247,2019-01-03 14:00:00,3,14,1
248,2019-01-03 14:15:00,3,14,1
249,2019-01-03 14:30:00,3,14,1
250,2019-01-03 14:45:00,3,14,1
251,2019-01-03 15:00:00,3,15,1
252,2019-01-03 15:15:00,3,15,1
253,2019-01-03 15:30:00,3,15,1
254,2019-01-03 15:45:00,3,15,1
255,2019-01-03 16:00:00,3,16,1
256,2019-01-03 16:15:00,3,16,1
257,2019-01-03 16:30:00,3,16,1
258,2019-01-03 16:45:00,3,16,1
259,2019-01-03 17:00:00,3,17,1
260,2019-01-03 17:15:00,3,17,1
261,2019-01-03 17:30:00,3,17,1
262,2019-01-03 17:45:00,3,17,1
263,2019-01-03 18:00:00,3,18,0
264,2019-01-03 18:15:00,3,18,0
265,2019-01-03 18:30:00,3,18,0
266,2019-01-03 18:45:00,3,18,0
267,2019-01-03 19:00:00,3,19,0
268,2019-01-03 19:15:00,3,19,0
269,2019-01-03 19:30:00,3,19,0
270,2019-01-03 19:45:00,3,19,0
271,2019-01-03 20:00:00,3,20,0
272,2019-01-03 20:15:00,3,20,0
273,2019-01-03 20:30:00,3,20,0
274,2019-01-03 20:45:00,3,20,0
275,2019-01-03 21:00:00,3,21,0
276,2019-01-03 21:15:00,3,21,0
277,2019-01-03 21:30:00,3,21,0
278,2019-01-03 21:45:00,3,21,0
279,2019-01-03 22:00:00,3,22,0
280,2019-01-03 22:15:00,3,22,0
281,2019-01-03 22:30:00,3,22,0
282,2019-01-03 22:45:00,3,22,0
283,2019-01-03 23:00:00,3,23,0
284,2019-01-03 23:15:00,3,23,0
285,2019-01-03 23:30:00,3,23,0
286,2019-01-03 23:45:00,3,23,0
287,2019-01-04 00:00:00,4,0,0
288,2019-01-04 00:15:00,4,0,0
289,2019-01-04 00:30:00,4,0,0
290,2019-01-04 00:45:00,4,0,0
291,2019-01-04 01:00:00,4,1,0
292,2019-01-04 01:15:00,4,1,0
293,2019-01-04 01:30:00,4,1,0
294,2019-01-04 01:45:00,4,1,0
295,2019-01-04 02:00:00,4,2,0
296,2019-01-04 02:15:00,4,2,0
297,2019-01-04 02:30:00,4,2,0
298,2019-01-04 02:45:00,4,2,0
299,2019-01-04 03:00:00,4,3,0
300,2019-01-04 03:15:00,4,3,0
301,2019-01-04 03:30:00,4,3,0
302,2019-01-04 03:45:00,4,3,0
303,2019-01-04 04:00:00,4,4,0
304,2019-01-04 04:15:00,4,4,0
305,2019-01-04 04:30:00,4,4,0
306,2019-01-04 04:45:00,4,4,0
307,2019-01-04 05:00:00,4,5,0
308,2019-01-04 05:15:00,4,5,0
309,2019-01-04 05:30:00,4,5,0
310,2019-01-04 05:45:00,4,5,0
311,2019-01-04 06:00:00,4,6,0
312,2019-01-04 06:15:00,4,6,0
313,2019-01-04 06:30:00,4,6,0
314,2019-01-04 06:45:00,4,6,0
315,2019-01-04 07:00:00,4,7,0
316,2019-01-04 07:15:00,4,7,0
317,2019-01-04 07:30:00,4,7,0
318,2019-01-04 07:45:00,4,7,0
319,2019-01-04 08:00:00,4,8,1
320,2019-01-04 08:15:00,4,8,1
321,2019-01-04 08:30:00,4,8,1
322,2019-01-04 08:45:00,4,8,1
323,2019-01-04 09:00:00,4,9,1
324,2019-01-04 09:15:00,4,9,1
325,2019-01-04 09:30:00,4,9,1
326,2019-01-04 09:45:00,4,9,1
327,2019-01-04 10:00:00,4,10,1
328,2019-01-04 10:15:00,4,10,1
329,2019-01-04 10:30:00,4,10,1
330,2019-01-04 10:45:00,4,10,1
331,2019-01-04 11:00:00,4,11,1
332,2019-01-04 11:15:00,4,11,1
333,2019-01-04 11:30:00,4,11,1
334,2019-01-04 11:45:00,4,11,1
335,2019-01-04 12:00:00,4,12,1
336,2019-01-04 12:15:00,4,12,1
337,2019-01-04 12:30:00,4,12,1
338,2019-01-04 12:45:00,4,12,1
339,2019-01-04 13:00:00,4,13,1
340,2019-01-04 13:15:00,4,13,1
341,2019-01-04 13:30:00,4,13,1
342,2019-01-04 13:45:00,4,13,1
343,2019-01-04 14:00:00,4,14,1
344,2019-01-04 14:15:00,4,14,1
345,2019-01-04 14:30:00,4,14,1
346,2019-01-04 14:45:00,4,14,1
347,2019-01-04 15:00:00,4,15,1
348,2019-01-04 15:15:00,4,15,1
349,2019-01-04 15:30:00,4,15,1
350,2019-01-04 15:45:00,4,15,1
351,2019-01-04 16:00:00,4,16,1
352,2019-01-04 16:15:00,4,16,1
353,2019-01-04 16:30:00,4,16,1
354,2019-01-04 16:45:00,4,16,1
355,2019-01-04 17:00:00,4,17,1
356,2019-01-04 17:15:00,4,17,1
357,2019-01-04 17:30:00,4,17,1
358,2019-01-04 17:45:00,4,17,1
359,2019-01-04 18:00:00,4,18,0
360,2019-01-04 18:15:00,4,18,0
361,2019-01-04 18:30:00,4,18,0
362,2019-01-04 18:45:00,4,18,0
363,2019-01-04 19:00:00,4,19,0
364,2019-01-04 19:15:00,4,19,0
365,2019-01-04 19:30:00,4,19,0
366,2019-01-04 19:45:00,4,19,0
367,2019-01-04 20:00:00,4,20,0
368,2019-01-04 20:15:00,4,20,0
369,2019-01-04 20:30:00,4,20,0
370,2019-01-04 20:45:00,4,20,0
371,2019-01-04 21:00:00,4,21,0
372,2019-01-04 21:15:00,4,21,0
373,2019-01-04 21:30:00,4,21,0
374,2019-01-04 21:45:00,4,21,0
375,2019-01-04 22:00:00,4,22,0
376,2019-01-04 22:15:00,4,22,0
377,2019-01-04 22:30:00,4,22,0
378,2019-01-04 22:45:00,4,22,0
379,2019-01-04 23:00:00,4,23,0
380,2019-01-04 23:15:00,4,23,0
381,2019-01-04 23:30:00,4,23,0
382,2019-01-04 23:45:00,4,23,0
383,2019-01-05 00:00:00,5,0,0
384,2019-01-05 00:15:00,5,0,0
385,2019-01-05 00:30:00,5,0,0
386,2019-01-05 00:45:00,5,0,0
387,2019-01-05 01:00:00,5,1,0
388,2019-01-05 01:15:00,5,1,0
389,2019-01-05 01:30:00,5,1,0
390,2019-01-05 01:45:00,5,1,0
391,2019-01-05 02:00:00,5,2,0
392,2019-01-05 02:15:00,5,2,0
393,2019-01-05 02:30:00,5,2,0
394,2019-01-05 02:45:00,5,2,0
395,2019-01-05 03:00:00,5,3,0
396,2019-01-05 03:15:00,5,3,0
397,2019-01-05 03:30:00,5,3,0
398,2019-01-05 03:45:00,5,3,0
399,2019-01-05 04:00:00,5,4,0
400,2019-01-05 04:15:00,5,4,0
401,2019-01-05 04:30:00,5,4,0
402,2019-01-05 04:45:00,5,4,0
403,2019-01-05 05:00:00,5,5,0
404,2019-01-05 05:15:00,5,5,0
405,2019-01-05 05:30:00,5,5,0
406,2019-01-05 05:45:00,5,5,0
407,2019-01-05 06:00:00,5,6,0
408,2019-01-05 06:15:00,5,6,0
409,2019-01-05 06:30:00,5,6,0
410,2019-01-05 06:45:00,5,6,0
411,2019-01-05 07:00:00,5,7,0
412,2019-01-05 07:15:00,5,7,0
413,2019-01-05 07:30:00,5,7,0
414,2019-01-05 07:45:00,5,7,0
415,2019-01-05 08:00:00,5,8,0
416,2019-01-05 08:15:00,5,8,0
417,2019-01-05 08:30:00,5,8,0
418,2019-01-05 08:45:00,5,8,0
419,2019-01-05 09:00:00,5,9,0
420,2019-01-05 09:15:00,5,9,0
421,2019-01-05 09:30:00,5,9,0
422,2019-01-05 09:45:00,5,9,0
423,2019-01-05 10:00:00,5,10,0
424,2019-01-05 10:15:00,5,10,0
425,2019-01-05 10:30:00,5,10,0
426,2019-01-05 10:45:00,5,10,0
427,2019-01-05 11:00:00,5,11,0
428,2019-01-05 11:15:00,5,11,0
429,2019-01-05 11:30:00,5,11,0
430,2019-01-05 11:45:00,5,11,0
431,2019-01-05 12:00:00,5,12,0
432,2019-01-05 12:15:00,5,12,0
433,2019-01-05 12:30:00,5,12,0
434,2019-01-05 12:45:00,5,12,0
435,2019-01-05 13:00:00,5,13,0
436,2019-01-05 13:15:00,5,13,0
437,2019-01-05 13:30:00,5,13,0
438,2019-01-05 13:45:00,5,13,0
439,2019-01-05 14:00:00,5,14,0
440,2019-01-05 14:15:00,5,14,0
441,2019-01-05 14:30:00,5,14,0
442,2019-01-05 14:45:00,5,14,0
443,2019-01-05 15:00:00,5,15,0
444,2019-01-05 15:15:00,5,15,0
445,2019-01-05 15:30:00,5,15,0
446,2019-01-05 15:45:00,5,15,0
447,2019-01-05 16:00:00,5,16,0
448,2019-01-05 16:15:00,5,16,0
449,2019-01-05 16:30:00,5,16,0
450,2019-01-05 16:45:00,5,16,0
451,2019-01-05 17:00:00,5,17,0
452,2019-01-05 17:15:00,5,17,0
453,2019-01-05 17:30:00,5,17,0
454,2019-01-05 17:45:00,5,17,0
455,2019-01-05 18:00:00,5,18,0
456,2019-01-05 18:15:00,5,18,0
457,2019-01-05 18:30:00,5,18,0
458,2019-01-05 18:45:00,5,18,0
459,2019-01-05 19:00:00,5,19,0
460,2019-01-05 19:15:00,5,19,0
461,2019-01-05 19:30:00,5,19,0
462,2019-01-05 19:45:00,5,19,0
463,2019-01-05 20:00:00,5,20,0
464,2019-01-05 20:15:00,5,20,0
465,2019-01-05 20:30:00,5,20,0
466,2019-01-05 20:45:00,5,20,0
467,2019-01-05 21:00:00,5,21,0
468,2019-01-05 21:15:00,5,21,0
469,2019-01-05 21:30:00,5,21,0
470,2019-01-05 21:45:00,5,21,0
471,2019-01-05 22:00:00,5,22,0
472,2019-01-05 22:15:00,5,22,0
473,2019-01-05 22:30:00,5,22,0
474,2019-01-05 22:45:00,5,22,0
475,2019-01-05 23:00:00,5,23,0
476,2019-01-05 23:15:00,5,23,0
477,2019-01-05 23:30:00,5,23,0
478,2019-01-05 23:45:00,5,23,0
479,2019-01-06 00:00:00,6,0,0
480,2019-01-06 00:15:00,6,0,0
481,2019-01-06 00:30:00,6,0,0
482,2019-01-06 00:45:00,6,0,0
483,2019-01-06 01:00:00,6,1,0
484,2019-01-06 01:15:00,6,1,0
485,2019-01-06 01:30:00,6,1,0
486,2019-01-06 01:45:00,6,1,0
487,2019-01-06 02:00:00,6,2,0
488,2019-01-06 02:15:00,6,2,0
489,2019-01-06 02:30:00,6,2,0
490,2019-01-06 02:45:00,6,2,0
491,2019-01-06 03:00:00,6,3,0
492,2019-01-06 03:15:00,6,3,0
493,2019-01-06 03:30:00,6,3,0
494,2019-01-06 03:45:00,6,3,0
495,2019-01-06 04:00:00,6,4,0
496,2019-01-06 04:15:00,6,4,0
497,2019-01-06 04:30:00,6,4,0
498,2019-01-06 04:45:00,6,4,0
499,2019-01-06 05:00:00,6,5,0
500,2019-01-06 05:15:00,6,5,0
501,2019-01-06 05:30:00,6,5,0
502,2019-01-06 05:45:00,6,5,0
503,2019-01-06 06:00:00,6,6,0
504,2019-01-06 06:15:00,6,6,0
505,2019-01-06 06:30:00,6,6,0
506,2019-01-06 06:45:00,6,6,0
507,2019-01-06 07:00:00,6,7,0
508,2019-01-06 07:15:00,6,7,0
509,2019-01-06 07:30:00,6,7,0
510,2019-01-06 07:45:00,6,7,0
511,2019-01-06 08:00:00,6,8,0
512,2019-01-06 08:15:00,6,8,0
513,2019-01-06 08:30:00,6,8,0
514,2019-01-06 08:45:00,6,8,0
515,2019-01-06 09:00:00,6,9,0
516,2019-01-06 09:15:00,6,9,0
517,2019-01-06 09:30:00,6,9,0
518,2019-01-06 09:45:00,6,9,0
519,2019-01-06 10:00:00,6,10,0
520,2019-01-06 10:15:00,6,10,0
521,2019-01-06 10:30:00,6,10,0
522,2019-01-06 10:45:00,6,10,0
523,2019-01-06 11:00:00,6,11,0
524,2019-01-06 11:15:00,6,11,0
525,2019-01-06 11:30:00,6,11,0
526,2019-01-06 11:45:00,6,11,0
527,2019-01-06 12:00:00,6,12,0
528,2019-01-06 12:15:00,6,12,0
529,2019-01-06 12:30:00,6,12,0
530,2019-01-06 12:45:00,6,12,0
531,2019-01-06 13:00:00,6,13,0
532,2019-01-06 13:15:00,6,13,0
533,2019-01-06 13:30:00,6,13,0
534,2019-01-06 13:45:00,6,13,0
535,2019-01-06 14:00:00,6,14,0
536,2019-01-06 14:15:00,6,14,0
537,2019-01-06 14:30:00,6,14,0
538,2019-01-06 14:45:00,6,14,0
539,2019-01-06 15:00:00,6,15,0
540,2019-01-06 15:15:00,6,15,0
541,2019-01-06 15:30:00,6,15,0
542,2019-01-06 15:45:00,6,15,0
543,2019-01-06 16:00:00,6,16,0
544,2019-01-06 16:15:00,6,16,0
545,2019-01-06 16:30:00,6,16,0
546,2019-01-06 16:45:00,6,16,0
547,2019-01-06 17:00:00,6,17,0
548,2019-01-06 17:15:00,6,17,0
549,2019-01-06 17:30:00,6,17,0
550,2019-01-06 17:45:00,6,17,0
551,2019-01-06 18:00:00,6,18,0
552,2019-01-06 18:15:00,6,18,0
553,2019-01-06 18:30:00,6,18,0
554,2019-01-06 18:45:00,6,18,0
555,2019-01-06 19:00:00,6,19,0
556,2019-01-06 19:15:00,6,19,0
557,2019-01-06 19:30:00,6,19,0
558,2019-01-06 19:45:00,6,19,0
559,2019-01-06 20:00:00,6,20,0
560,2019-01-06 20:15:00,6,20,0
561,2019-01-06 20:30:00,6,20,0
562,2019-01-06 20:45:00,6,20,0
563,2019-01-06 21:00:00,6,21,0
564,2019-01-06 21:15:00,6,21,0
565,2019-01-06 21:30:00,6,21,0
566,2019-01-06 21:45:00,6,21,0
567,2019-01-06 22:00:00,6,22,0
568,2019-01-06 22:15:00,6,22,0
569,2019-01-06 22:30:00,6,22,0
570,2019-01-06 22:45:00,6,22,0
571,2019-01-06 23:00:00,6,23,0
572,2019-01-06 23:15:00,6,23,0
573,2019-01-06 23:30:00,6,23,0
574,2019-01-06 23:45:00,6,23,0
575,2019-01-07 00:00:00,0,0,0
576,2019-01-07 00:15:00,0,0,0
577,2019-01-07 00:30:00,0,0,0
578,2019-01-07 00:45:00,0,0,0
579,2019-01-07 01:00:00,0,1,0
580,2019-01-07 01:15:00,0,1,0
581,2019-01-07 01:30:00,0,1,0
582,2019-01-07 01:45:00,0,1,0
583,2019-01-07 02:00:00,0,2,0
584,2019-01-07 02:15:00,0,2,0
585,2019-01-07 02:30:00,0,2,0
586,2019-01-07 02:45:00,0,2,0
587,2019-01-07 03:00:00,0,3,0
588,2019-01-07 03:15:00,0,3,0
589,2019-01-07 03:30:00,0,3,0
590,2019-01-07 03:45:00,0,3,0
591,2019-01-07 04:00:00,0,4,0
592,2019-01-07 04:15:00,0,4,0
593,2019-01-07 04:30:00,0,4,0
594,2019-01-07 04:45:00,0,4,0
595,2019-01-07 05:00:00,0,5,0
596,2019-01-07 05:15:00,0,5,0
597,2019-01-07 05:30:00,0,5,0
598,2019-01-07 05:45:00,0,5,0
599,2019-01-07 06:00:00,0,6,0
600,2019-01-07 06:15:00,0,6,0
601,2019-01-07 06:30:00,0,6,0
602,2019-01-07 06:45:00,0,6,0
603,2019-01-07 07:00:00,0,7,0
604,2019-01-07 07:15:00,0,7,0
605,2019-01-07 07:30:00,0,7,0
606,2019-01-07 07:45:00,0,7,0
607,2019-01-07 08:00:00,0,8,1
608,2019-01-07 08:15:00,0,8,1
609,2019-01-07 08:30:00,0,8,1
610,2019-01-07 08:45:00,0,8,1
611,2019-01-07 09:00:00,0,9,1
612,2019-01-07 09:15:00,0,9,1
613,2019-01-07 09:30:00,0,9,1
614,2019-01-07 09:45:00,0,9,1
615,2019-01-07 10:00:00,0,10,1
616,2019-01-07 10:15:00,0,10,1
617,2019-01-07 10:30:00,0,10,1
618,2019-01-07 10:45:00,0,10,1
619,2019-01-07 11:00:00,0,11,1
620,2019-01-07 11:15:00,0,11,1
621,2019-01-07 11:30:00,0,11,1
622,2019-01-07 11:45:00,0,11,1
623,2019-01-07 12:00:00,0,12,1
624,2019-01-07 12:15:00,0,12,1
625,2019-01-07 12:30:00,0,12,1
626,2019-01-07 12:45:00,0,12,1
627,2019-01-07 13:00:00,0,13,1
628,2019-01-07 13:15:00,0,13,1
629,2019-01-07 13:30:00,0,13,1
630,2019-01-07 13:45:00,0,13,1
631,2019-01-07 14:00:00,0,14,1
632,2019-01-07 14:15:00,0,14,1
633,2019-01-07 14:30:00,0,14,1
634,2019-01-07 14:45:00,0,14,1
635,2019-01-07 15:00:00,0,15,1
636,2019-01-07 15:15:00,0,15,1
637,2019-01-07 15:30:00,0,15,1
638,2019-01-07 15:45:00,0,15,1
639,2019-01-07 16:00:00,0,16,1
640,2019-01-07 16:15:00,0,16,1
641,2019-01-07 16:30:00,0,16,1
642,2019-01-07 16:45:00,0,16,1
643,2019-01-07 17:00:00,0,17,1
644,2019-01-07 17:15:00,0,17,1
645,2019-01-07 17:30:00,0,17,1
646,2019-01-07 17:45:00,0,17,1
647,2019-01-07 18:00:00,0,18,0
648,2019-01-07 18:15:00,0,18,0
649,2019-01-07 18:30:00,0,18,0
650,2019-01-07 18:45:00,0,18,0
651,2019-01-07 19:00:00,0,19,0
652,2019-01-07 19:15:00,0,19,0
653,2019-01-07 19:30:00,0,19,0
654,2019-01-07 19:45:00,0,19,0
655,2019-01-07 20:00:00,0,20,0
656,2019-01-07 20:15:00,0,20,0
657,2019-01-07 20:30:00,0,20,0
658,2019-01-07 20:45:00,0,20,0
659,2019-01-07 21:00:00,0,21,0
660,2019-01-07 21:15:00,0,21,0
661,2019-01-07 21:30:00,0,21,0
662,2019-01-07 21:45:00,0,21,0
663,2019-01-07 22:00:00,0,22,0
